,GPS,NFC,RAM,approx_price_DOLLAR,audio_jack,battery,loud_speaker,primary_camera,radio,secondary_camera
,0,1,0,approx_price_EUR,audio_jack,2,3,0,4,0
0,Yes,,2 GB,190.4,Yes,3400.0,Yes,13 MP,Yes,2 MP
1,Yes,,3 GB,280.0,Yes,4080.0,Yes,13 MP,Yes,5 MP
2,Yes,,1 GB,134.4,Yes,2000.0,Yes,8 MP,Yes,2 MP
3,,,2 GB,257.6,Yes,,Yes,5 MP,No,2 MP
4,Yes,,3 GB,257.6,Yes,4020.0,Yes,13 MP,Yes,13 MP
5,Yes,,3 GB,,Yes,,Yes,21 MP,Yes,8 MP
6,Yes,,2 GB,224.00000000000003,Yes,5000.0,Yes,13 MP,Yes,5 MP
7,Yes,,1 GB,123.20000000000002,Yes,2000.0,Yes,8 MP,Yes,5 MP
8,,,2 GB,392.00000000000006,Yes,4420.0,Yes,5 MP,No,2 MP
9,Yes,,3 GB,246.40000000000003,Yes,2870.0,Yes,21 MP,Yes,8 MP
10,Yes,,1 GB,123.20000000000002,Yes,2000.0,Yes,5 MP,Yes,5 MP
11,Yes,,1 GB,100.80000000000001,Yes,2000.0,Yes,5 MP,Yes,2 MP
12,Yes,,3 GB,,Yes,4000.0,Yes,8 MP,Yes,8 MP
13,Yes,,1 GB,224.00000000000003,Yes,4000.0,Yes,8 MP,Yes,8 MP
14,Yes,,3 GB,,Yes,2420.0,Yes,8 MP,Yes,8 MP
15,Yes,,1 GB,168.00000000000003,Yes,2420.0,Yes,8 MP,Yes,8 MP
16,Yes,,1 GB,,Yes,2000.0,Yes,5 MP,Yes,5 MP
17,Yes,,1 GB,,Yes,2000.0,Yes,5 MP,Yes,2 MP
18,Yes,Yes,2 GB,280.0,Yes,5910.0,Yes,5 MP,No,2 MP
19,Yes,,1 GB,201.60000000000002,Yes,4550.0,Yes,5 MP,No,
20,Yes,,1 GB,212.8,Yes,5910.0,Yes,5 MP,No,2 MP
21,Yes,,2 GB,257.6,Yes,5910.0,Yes,5 MP,No,2 MP
22,Yes,,1 GB,224.00000000000003,Yes,2300.0,Yes,13 MP,Yes,5 MP
23,Yes,,1 GB,145.60000000000002,Yes,2000.0,Yes,8 MP,Yes,2 MP
24,Yes,,1 GB,100.80000000000001,Yes,1300.0,Yes,5 MP,Yes,2 MP
25,Yes,,512 MB,89.60000000000001,Yes,1300.0,Yes,5 MP,Yes,2 MP
26,Yes,,1 GB,145.60000000000002,Yes,2000.0,Yes,5 MP,Yes,2 MP
27,Yes,,2 GB,224.00000000000003,Yes,2300.0,Yes,13 MP,Yes,5 MP
28,Yes,,1 GB,168.00000000000003,Yes,2000.0,Yes,8 MP,Yes,2 MP
